"Date","Payment method","Cardholder origin","Channel","Scaled Value","Scaled Number of Transactions"
"2019-02-25","Credit","Foreign","POS",5.35265707556524,4.88899130651125
"2019-02-25","Debit","Domestic","All",32.1088211292477,59.1962074663806
"2019-02-25","Debit","Foreign","All",0.715872821831046,1.03935759679315
"2019-02-25","Mobile","all","all",0.259722082229895,0.349772041484575
"2019-02-26","Credit","Domestic","E-comm",3.77661954046843,5.39813377871404
"2019-02-26","Credit","Domestic","POS",11.1090234583273,15.9109741615294
"2019-02-26","Credit","Foreign","E-comm",1.62192116667426,0.957480145822755
"2019-02-26","Credit","Foreign","POS",4.7972905219981,4.64713163814041
"2019-02-26","Debit","Domestic","All",32.2756962424721,59.7869894725107
"2019-02-26","Debit","Foreign","All",0.626487647104219,0.995614849014446
"2019-02-26","Mobile","all","all",0.251212532402679,0.347698764394831
"2019-02-27","Credit","Domestic","E-comm",3.74084894026801,5.36523325047023
"2019-02-27","Credit","Domestic","POS",12.0757155500242,16.6188453410065
"2019-02-27","Credit","Foreign","E-comm",1.51739439352688,0.749302733123015
"2019-02-27","Credit","Foreign","POS",5.33578499901964,4.84388903277205
"2019-02-27","Debit","Domestic","All",34.1940785745864,62.4943834583757
"2019-02-27","Debit","Foreign","All",0.656454178787846,1.0609400714159
"2019-02-27","Mobile","all","all",0.267521598630226,0.35432645345221
"2019-02-28","Credit","Domestic","E-comm",3.83501499759848,6.06834608908566
"2019-02-28","Credit","Domestic","POS",12.5396487909125,16.9159697396712
"2019-02-28","Credit","Foreign","E-comm",1.69737341516508,0.788083211145938
"2019-02-28","Credit","Foreign","POS",5.73059076938845,5.07646993646255
"2019-02-28","Debit","Domestic","All",33.745601564861,61.9930242722967
"2019-02-28","Debit","Foreign","All",0.706584864842652,1.0851736216616
"2019-02-28","Mobile","all","all",0.356049497524129,0.365066708540066
"2019-03-01","Credit","Domestic","E-comm",3.92835917992982,6.36570840479342
"2019-03-01","Credit","Domestic","POS",16.1428873124457,18.8093815448429
"2019-03-01","Credit","Foreign","E-comm",1.48505157695892,0.767554369142567
"2019-03-01","Credit","Foreign","POS",7.05958926409722,5.45659339501503
"2019-03-01","Debit","Domestic","All",43.8350852275269,70.2262115245656
"2019-03-01","Debit","Foreign","All",1.06668795755308,1.29773550558391
"2019-03-01","Mobile","all","all",0.392949153277257,0.372408148726702
"2019-03-02","Credit","Domestic","E-comm",2.8043161699061,5.21415592811099
"2019-03-02","Credit","Domestic","POS",21.1319731609832,20.2065663744366
"2019-03-02","Credit","Foreign","E-comm",0.746835460139587,0.553836888153838
"2019-03-02","Credit","Foreign","POS",7.53088542415585,6.0807177753261
"2019-03-02","Debit","Domestic","All",53.4375010634446,74.1730173523096
"2019-03-02","Debit","Foreign","All",1.63504390331912,1.72170367636213
"2019-03-02","Mobile","all","all",0.364521281240604,0.304091969212175
"2019-03-03","Credit","Domestic","E-comm",3.11347962051732,4.72486253493132
"2019-03-03","Credit","Domestic","POS",5.12775826487387,6.31839690136843
"2019-03-03","Credit","Foreign","E-comm",0.781427670749235,0.589184563126529
"2019-03-03","Credit","Foreign","POS",5.2154908785542,4.33314911756569
"2019-03-03","Debit","Domestic","All",9.80289842916906,21.1449111923654
"2019-03-03","Debit","Foreign","All",1.15933515464096,1.12782874867191
"2019-03-03","Mobile","all","all",0.285837492699606,0.17099437768039
"2019-03-04","Credit","Domestic","E-comm",4.36468446968594,5.95248048910306
"2019-03-04","Credit","Domestic","POS",10.3122958017544,15.269311896328
"2019-03-04","Credit","Foreign","E-comm",1.56781741449799,0.795866497269732
"2019-03-04","Credit","Foreign","POS",5.97754200082779,5.13639104317107
"2019-03-04","Debit","Domestic","All",30.1886139624718,57.3317195760182
"2019-03-04","Debit","Foreign","All",0.995102615758602,1.32580971666799
"2019-03-04","Mobile","all","all",0.266794557922239,0.371966302789543
"2019-03-05","Credit","Domestic","E-comm",3.99356668949459,5.68356625411851
"2019-03-05","Credit","Domestic","POS",11.2228074359467,16.0151138501027
"2019-03-05","Credit","Foreign","E-comm",1.56117740071704,0.751409998361771
"2019-03-05","Credit","Foreign","POS",5.60858720766513,5.02854664635535
"2019-03-05","Debit","Domestic","All",30.44029623731,57.9155340116008
"2019-03-05","Debit","Foreign","All",0.953844498634262,1.29892509079934
"2019-03-05","Mobile","all","all",0.305136774156273,0.38811067357034
"2019-03-06","Credit","Domestic","E-comm",3.89768118547148,5.51304771052429
"2019-03-06","Credit","Domestic","POS",11.9247768270152,16.6268665441734
"2019-03-06","Credit","Foreign","E-comm",1.48370663897643,0.752905476918308
"2019-03-06","Credit","Foreign","POS",6.27815494394358,5.22350266908934
"2019-03-06","Debit","Domestic","All",32.0049994905844,60.1912105287128
"2019-03-06","Debit","Foreign","All",0.860597633351661,1.2475689976419
"2019-03-06","Mobile","all","all",0.290925884802625,0.37036885978597
"2019-03-07","Credit","Domestic","E-comm",3.76809260350604,5.89351105056689
"2019-03-07","Credit","Domestic","POS",12.6620847558069,17.2232565948905
"2019-03-07","Credit","Foreign","E-comm",1.41513730724427,0.847630448215316
"2019-03-07","Credit","Foreign","POS",6.64316725119618,5.54645806100329
"2019-03-07","Debit","Domestic","All",33.3325318738593,61.5678665163031
"2019-03-07","Debit","Foreign","All",0.915910363162156,1.30147420197526
"2019-03-07","Mobile","all","all",0.408735136941331,0.401909862069294
"2019-03-08","Credit","Domestic","E-comm",3.74643749054501,6.13547268338476
"2019-03-08","Credit","Domestic","POS",16.3742382501255,19.7722318182096
"2019-03-08","Credit","Foreign","E-comm",1.38464118848556,0.781557486535595
"2019-03-08","Credit","Foreign","POS",7.70501245300691,6.22608508865129
"2019-03-08","Debit","Domestic","All",42.5948489468548,71.2875594537697
"2019-03-08","Debit","Foreign","All",1.2115018233172,1.48300490584943
"2019-03-08","Mobile","all","all",0.299376709972368,0.390251926958108
"2019-03-09","Credit","Domestic","E-comm",2.9644289759161,5.25640319733315
"2019-03-09","Credit","Domestic","POS",21.415524899382,20.7254634454059
"2019-03-09","Credit","Foreign","E-comm",0.636359435896642,0.559920766827023
"2019-03-09","Credit","Foreign","POS",8.59036654732108,6.66344459014031
"2019-03-09","Debit","Domestic","All",52.0283088719772,73.3826909233289
"2019-03-09","Debit","Foreign","All",1.2844227163908,1.5801430357263
"2019-03-09","Mobile","all","all",0.432405454114044,0.328291531308863
"2019-03-10","Credit","Domestic","E-comm",3.28049347446523,4.67948835600003
"2019-03-10","Credit","Domestic","POS",4.7503877262615,6.00869688756924
"2019-03-10","Credit","Foreign","E-comm",0.716151517244688,0.587315214930858
"2019-03-10","Credit","Foreign","POS",5.12370744614677,4.47236457591967
"2019-03-10","Debit","Domestic","All",8.72506253758965,19.6429748875162
"2019-03-10","Debit","Foreign","All",0.662840833813852,0.853646350590476
"2019-03-10","Mobile","all","all",0.357437973832965,0.193596496773505
"2019-03-11","Credit","Domestic","E-comm",4.51648238346232,6.08598593842299
"2019-03-11","Credit","Domestic","POS",10.2031618607143,15.37797200872
"2019-03-11","Credit","Foreign","E-comm",1.44421950730286,0.769083835848116
"2019-03-11","Credit","Foreign","POS",5.47284274964902,5.05930592121139
"2019-03-11","Debit","Domestic","All",27.9353752844936,55.1604546526717
"2019-03-11","Debit","Foreign","All",0.581954424191204,0.907993400860988
"2019-03-11","Mobile","all","all",0.3147445447834,0.381652925258021
"2019-03-12","Credit","Domestic","E-comm",3.86427370840733,5.75021701433144
"2019-03-12","Credit","Domestic","POS",11.2136845901702,16.4144066246981
"2019-03-12","Credit","Foreign","E-comm",1.46870084034726,0.754366967325833
"2019-03-12","Credit","Foreign","POS",5.26059028376263,4.99105771799489
"2019-03-12","Debit","Domestic","All",28.888033710303,56.6810164631796
"2019-03-12","Debit","Foreign","All",0.56112181670876,0.925667238347333
"2019-03-12","Mobile","all","all",0.284577082039831,0.394398481137597
"2019-03-13","Credit","Domestic","E-comm",6.14164013010637,6.01559648181872
"2019-03-13","Credit","Domestic","POS",11.5161368650589,16.6427050216131
"2019-03-13","Credit","Foreign","E-comm",1.52317773845822,0.736897058733561
"2019-03-13","Credit","Foreign","POS",5.38598150947879,5.10080545115529
"2019-03-13","Debit","Domestic","All",29.9261927859625,57.9472109664802
"2019-03-13","Debit","Foreign","All",0.559971211290084,0.931683140722493
"2019-03-13","Mobile","all","all",0.558680862646421,0.419413758810578
"2019-03-14","Credit","Domestic","E-comm",4.54592972510779,6.19532581379525
"2019-03-14","Credit","Domestic","POS",12.1078183693023,16.9348331623729
"2019-03-14","Credit","Foreign","E-comm",1.40498706191551,0.728230080735449
"2019-03-14","Credit","Foreign","POS",6.07016530626888,5.33386218893196
"2019-03-14","Debit","Domestic","All",30.3066811746907,57.7263559741989
"2019-03-14","Debit","Foreign","All",0.609091015571092,0.945856198860581
"2019-03-14","Mobile","all","all",0.445117133820677,0.40663421478199
"2019-03-15","Credit","Domestic","E-comm",4.0905305914171,6.59084590385025
"2019-03-15","Credit","Domestic","POS",15.9774159362657,19.812201881448
"2019-03-15","Credit","Foreign","E-comm",1.32941442317766,0.745801953774758
"2019-03-15","Credit","Foreign","POS",6.66109606221057,5.92325068095256
"2019-03-15","Debit","Domestic","All",40.0583311012337,67.6634371127475
"2019-03-15","Debit","Foreign","All",0.811003869080088,1.11936569956787
"2019-03-15","Mobile","all","all",0.522563056237314,0.412820057902211
"2019-03-16","Credit","Domestic","E-comm",2.84955033324422,5.21232056806433
"2019-03-16","Credit","Domestic","POS",21.3022195848949,21.5951182141811
"2019-03-16","Credit","Foreign","E-comm",0.670017769378034,0.548466760609911
"2019-03-16","Credit","Foreign","POS",7.41914730536392,6.61270028366509
"2019-03-16","Debit","Domestic","All",49.1880401987589,71.4684783709616
"2019-03-16","Debit","Foreign","All",1.04301427260194,1.40054965634583
"2019-03-16","Mobile","all","all",0.422695209037949,0.322615510423825
"2019-03-17","Credit","Domestic","E-comm",3.59332647604041,4.63812477865218
"2019-03-17","Credit","Domestic","POS",5.08695393239765,6.56307758610728
"2019-03-17","Credit","Foreign","E-comm",0.740276613734967,0.538644185545384
"2019-03-17","Credit","Foreign","POS",4.57726204367204,4.44558191449805
"2019-03-17","Debit","Domestic","All",8.80693743717551,19.4875810702324
"2019-03-17","Debit","Foreign","All",0.603045383355923,0.803955676734636
"2019-03-17","Mobile","all","all",0.264115834786298,0.181734632768246
"2019-03-18","Credit","Domestic","E-comm",4.30868925565937,5.53819894079332
"2019-03-18","Credit","Domestic","POS",10.9170384240454,16.6633018399145
"2019-03-18","Credit","Foreign","E-comm",1.76116523598805,0.734857769792829
"2019-03-18","Credit","Foreign","POS",5.61462369205422,4.95414658816764
"2019-03-18","Debit","Domestic","All",28.700468998783,56.4308636864498
"2019-03-18","Debit","Foreign","All",0.585251365715413,0.918393774458722
"2019-03-18","Mobile","all","all",0.29459392809833,0.396879616015488
"2019-03-19","Credit","Domestic","E-comm",3.95329753617206,5.60515559434736
"2019-03-19","Credit","Domestic","POS",11.3472662647907,16.5981465582581
"2019-03-19","Credit","Foreign","E-comm",1.58102944817967,0.772788544090447
"2019-03-19","Credit","Foreign","POS",5.02273414917192,4.67286066694265
"2019-03-19","Debit","Domestic","All",27.3722624645856,53.9771232566629
"2019-03-19","Debit","Foreign","All",0.583203591953433,0.885935092152068
"2019-03-19","Mobile","all","all",0.365312235334467,0.402113790963367
"2019-03-20","Credit","Domestic","E-comm",3.97940190737734,5.59322575404408
"2019-03-20","Credit","Domestic","POS",12.4630976441501,17.8323922014872
"2019-03-20","Credit","Foreign","E-comm",1.55028967456714,0.728501985927547
"2019-03-20","Credit","Foreign","POS",5.60813180570016,5.11283725590561
"2019-03-20","Debit","Domestic","All",30.4697101126362,58.2572508617695
"2019-03-20","Debit","Foreign","All",0.531401829902777,0.889911705586496
"2019-03-20","Mobile","all","all",0.472113852746872,0.414995299438992
"2019-03-21","Credit","Domestic","E-comm",3.88675099398512,5.95152882093072
"2019-03-21","Credit","Domestic","POS",13.2038785396296,18.3561835659142
"2019-03-21","Credit","Foreign","E-comm",1.54865995567369,0.764427459433445
"2019-03-21","Credit","Foreign","POS",6.19539030470708,5.4077864130335
"2019-03-21","Debit","Domestic","All",30.9401320600693,58.5363615414577
"2019-03-21","Debit","Foreign","All",0.606196558814176,0.933110642981005
"2019-03-21","Mobile","all","all",0.562033055317088,0.431649492454971
"2019-03-22","Credit","Domestic","E-comm",3.56926556314149,6.14152257390893
"2019-03-22","Credit","Domestic","POS",16.7380811942167,20.7756979296459
"2019-03-22","Credit","Foreign","E-comm",1.39158075832635,0.760892691936176
"2019-03-22","Credit","Foreign","POS",7.13949696206218,5.90445523454882
"2019-03-22","Debit","Domestic","All",40.7493494323376,68.441833701425
"2019-03-22","Debit","Foreign","All",0.772470723304863,1.08762076839048
"2019-03-22","Mobile","all","all",0.392274434531693,0.444123143142449
"2019-03-23","Credit","Domestic","E-comm",2.64535868028856,5.19325321646848
"2019-03-23","Credit","Domestic","POS",22.2942118379707,22.3882996476788
"2019-03-23","Credit","Foreign","E-comm",0.624080445230648,0.534837512856017
"2019-03-23","Credit","Foreign","POS",7.01226172101146,6.10359179961131
"2019-03-23","Debit","Domestic","All",50.1653405301558,71.3347689927476
"2019-03-23","Debit","Foreign","All",0.959862910584421,1.26609253885355
"2019-03-23","Mobile","all","all",0.460962484369739,0.357079493522199
"2019-03-24","Credit","Domestic","E-comm",3.48136203470553,4.74498351914654
"2019-03-24","Credit","Domestic","POS",5.60797232181111,7.34147417478474
"2019-03-24","Credit","Foreign","E-comm",0.720512708082841,0.552307421448289
"2019-03-24","Credit","Foreign","POS",4.52578650187119,4.22605246002824
"2019-03-24","Debit","Domestic","All",9.57750140265035,21.0422669823486
"2019-03-24","Debit","Foreign","All",0.54436792177412,0.773672235964764
"2019-03-24","Mobile","all","all",0.508259686121405,0.217252248485998
"2019-03-25","Credit","Domestic","E-comm",4.62165142328563,5.61589584943522
"2019-03-25","Credit","Domestic","POS",10.9454001270678,16.2727100314662
"2019-03-25","Credit","Foreign","E-comm",1.46922971079042,0.738018667650963
"2019-03-25","Credit","Foreign","POS",5.78830452159068,5.00067636416534
"2019-03-25","Debit","Domestic","All",33.5285799056949,61.5228322188619
"2019-03-25","Debit","Foreign","All",0.511472209971493,0.847936341556426
"2019-03-25","Mobile","all","all",0.584640403714868,0.474032714273187
"2019-03-26","Credit","Domestic","E-comm",4.57337654370593,5.70725599398002
"2019-03-26","Credit","Domestic","POS",11.5846735763325,16.4567898465163
"2019-03-26","Credit","Foreign","E-comm",1.53239506216796,0.721704356125106
"2019-03-26","Credit","Foreign","POS",5.24801313505645,4.74328411169593
"2019-03-26","Debit","Domestic","All",33.5398495065913,61.7773354786653
"2019-03-26","Debit","Foreign","All",0.483054218056926,0.800149004045269
"2019-03-26","Mobile","all","all",0.395686146812184,0.442321771244802
"2019-03-27","Credit","Domestic","E-comm",4.72329939592981,5.85486652514001
"2019-03-27","Credit","Domestic","POS",12.5075273901126,17.127138109484
"2019-03-27","Credit","Foreign","E-comm",1.38340224937133,0.70926469358664
"2019-03-27","Credit","Foreign","POS",5.48858111840844,4.81275588827688
"2019-03-27","Debit","Domestic","All",35.606840082533,64.5304095368027
"2019-03-27","Debit","Foreign","All",0.511788969113505,0.843110024396693
"2019-03-27","Mobile","all","all",0.419919121861015,0.432533184329288
"2019-03-28","Credit","Domestic","E-comm",4.59965556555129,6.43823911478546
"2019-03-28","Credit","Domestic","POS",13.5202879026066,17.8602964718262
"2019-03-28","Credit","Foreign","E-comm",1.43331603091475,0.731628895636669
"2019-03-28","Credit","Foreign","POS",5.9550081953126,5.12758811257691
"2019-03-28","Debit","Domestic","All",36.5511003419129,65.4602913056275
"2019-03-28","Debit","Foreign","All",0.565499235539749,0.89290266269957
"2019-03-28","Mobile","all","all",0.449992012686876,0.490618930991142
"2019-03-29","Credit","Domestic","E-comm",4.00782074515254,6.27580975065614
"2019-03-29","Credit","Domestic","POS",17.7743510832344,20.6241787613495
"2019-03-29","Credit","Foreign","E-comm",1.55442198961638,0.799401264767001
"2019-03-29","Credit","Foreign","POS",6.21191411380218,5.43851169974053
"2019-03-29","Debit","Domestic","All",47.2918092452543,75.7898675889691
"2019-03-29","Debit","Foreign","All",0.751863694321288,1.06563043597958
"2019-03-29","Mobile","all","all",0.369898393772144,0.484942910106104
